1,NA,Unnamed: 0,Team,name,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair,player_id,name,real_name,age,country,current_team,teams,total_kills,total_deaths,headshotp,damage_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_death,killspr,assists_per_round,deaths_per_round,saved_by_teammate_per_round,saved_teammates_per_round,rounds_with_kills,kill_to_death_diff,total_opening_kills,total_opening_deaths,opening_kill_ratio,opening_kill_rating,team_win_percent_after_first_kill,first_kill_in_won_rounds,0_kill_rounds,1_kill_rounds,2_kill_rounds,3_kill_rounds,4_kill_rounds,5_kill_rounds,rifle_kills,sniper_kills,smg_kills,pistol_kills,grenade_kills,other_kills,rating
10,8,,Natus Vincere,jL,Rifler,Razer DeathAdder V3 HyperSpeed,4000,800,1,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,ZOWIE G-TR,Wooting 80HE Zinc White,Logitech G PRO X 2 Headset White,,12591,sterling,Euan Moore,24,New Zealand,Encore,"AVANT, Looking For Org, Dire Wolves",17063,13103,31.60%,78.1,4,861,22023,1.3,0.77,0.1,0.59,0.08,0.11,11405,K - D diff.,2599,1390,1.87,1.15,77.70%,17.00%,10618,7146,3098,945,194,22,5037,8539,437,2848,198,41,1.2
100,98,,BetBoom Team,s1ren,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1.2,960,1.16,ZOWIE XL2546K,1024x768,4:03,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,HyperX Cloud III,,13466,dennyslaw,Denislav Dimitrov,22,Bulgaria,SKADE,SKADE,23081,20130,31.40%,74.9,2.9,1173,31580,1.15,0.73,0.1,0.64,0.08,0.1,15427,K - D diff.,3935,2767,1.42,1.14,75.00%,18.10%,16153,9623,4269,1251,253,31,7579,11496,588,3244,187,61,1.12
101,99,,FURIA,yuurih,Rifler,Razer Viper V3 Pro White,1000,800,1,800,1,ZOWIE XL2566K,1920x1080,16:09,Native,SteelSeries QcK+,Wooting Two HE,HyperX Cloud II Gun Metal,,8738,EliGE,Jonathan Jablonowski,25,United States,Liquid,Liquid,31980,28924,48.80%,83.7,4.1,1614,42316,1.11,0.76,0.16,0.68,0.1,0.12,21008,K - D diff.,5509,5148,1.07,1.11,73.80%,18.00%,21308,12890,5804,1841,418,55,24503,230,1776,5140,306,86,1.09
102,100,,FURIA,skullz,Rifler,ZOWIE U2-DW,4000,400,2,800,1,ZOWIE XL2546K,1440x1080,4:03,Black Bars,ZOWIE G-SR-SE ROUGE II,Wooting 60HE+,HyperX Cloud Alpha,,12713,floppy,Ricky Kemery,22,United States,Complexity,"Cloud9, Singularity",15806,14141,49.40%,81.3,3.2,813,21349,1.12,0.74,0.14,0.66,0.11,0.14,10426,K - D diff.,2159,1909,1.13,1.02,73.90%,14.30%,10923,6457,2811,927,209,22,12179,343,627,2551,104,25,1.15
103,101,,FURIA,chelo,Rifler,Pulsar Xlite V3 Es Black,1000,400,4,1600,1,ZOWIE XL2566K,1280x1024,5:04,Black Bars,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Pink,,7256,nex,Johannes Maget,30,Germany,,"BIG, MOUZ",21063,18628,51.50%,78.8,4.7,1074,28389,1.13,0.74,0.15,0.66,0.1,0.12,14009,K - D diff.,2233,1803,1.24,0.95,72.20%,11.00%,14380,8738,3804,1204,242,21,15140,215,1206,4233,255,35,1.09
104,102,,FURIA,kscerato,Rifler,Pulsar Xlite V3 Es Black,2000,400,2.55,1020,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Pulsar x Lethal Gaming Gear Hyperion XSoft Midnight Slate,Pulsar PCMK 2 HE TKL,Fallen Gear Morcego Pro Wireless,Secretlab Titan EVO 2022,16546,cynic,David Polster,22,United States,Gaimin Gladiators,"Gaimin Gladiators, Party Astronauts, Triumph",13098,11487,40.00%,80.6,5.5,681,17699,1.14,0.74,0.14,0.65,0.1,0.11,8814,K - D diff.,1518,1332,1.14,0.97,76.50%,12.40%,8885,5575,2360,727,138,14,7804,1969,826,2157,221,185,1.14
105,103,,FURIA,FalleN,Sniper,ZOWIE EC1-DW (Unreleased),1000,400,2.2,880,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Fallen Gear Pantera Pro Furia Edition,Fallen Gear Pantera TKL Keyboard,Fallen Gear Morcego Pro Wireless,,9031,valde,Valdemar Bjørn Vangså,27,Denmark,OG,"North, OG, Heroic",24018,21192,46.80%,80,4.9,1230,32676,1.13,0.74,0.13,0.65,0.1,0.1,15988,K - D diff.,3085,2467,1.25,1.01,75.20%,13.70%,16688,9948,4373,1378,255,34,18588,187,1230,3690,327,54,1.09
106,104,,ESC Gaming,Markeloff,,Logitech G Pro X Superlight 2 Black,4000,400,1.75,700,0.8,ZOWIE XL2566K,1280x960,4:03,Stretched,Logitech G740,Logitech G915 TKL Carbon,Logitech G733,,14294,hazr,Jared O'Bree,20,Australia,Encore,"AVANT, Looking For Org, Breakaway, Dire Wolves",14955,13650,56.00%,81.1,4.4,784,20019,1.1,0.75,0.14,0.68,0.11,0.11,9714,K - D diff.,2271,2223,1.02,1.05,74.00%,15.90%,10305,5878,2691,911,208,26,11123,281,810,2571,170,26,1.14
107,105,,ESC Gaming,SaMey,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.3,920,1,ZOWIE XL2566K,,,,Artisan Type 99 Matcha,Wooting 60HE+,,,13679,nukkye,Žygimantas Chmieliauskas,24,Lithuania,,"Imperial, HellRaisers, NoChance",11227,9897,39.20%,78.3,2.6,592,15492,1.13,0.72,0.12,0.64,0.08,0.09,7452,K - D diff.,1600,1494,1.07,1.02,74.00%,14.70%,8040,4642,2006,660,127,17,6305,2657,250,1945,81,6,1.12
108,106,,ESC Gaming,maaryy,Rifler,Logitech G Pro X Superlight Black,1000,400,1,400,1,ZOWIE XL2546K,1280x960,4:03,Stretched,VAXEE PA Eggie,Razer Huntsman V2 TKL,Logitech G Pro X Headset,,14932,faveN,Josef Baumann,22,Germany,BIG,"Sprout, EURONICS",26565,23485,54.20%,78.5,3.3,1348,36024,1.13,0.74,0.12,0.65,0.1,0.12,17746,K - D diff.,3768,3265,1.15,1.04,71.50%,14.30%,18278,11127,4793,1492,294,40,18498,1861,1465,4474,262,75,1.13
