Team,name,Role,Resolution,Aspect Ratio,Scaling Mode
G2 Esports,HeavyGod,Rifler,1920x1080,16:09,Native
G2 Esports,huNter,Rifler,1350x1080,5:04,Stretched
G2 Esports,m0NESY,Sniper,1280x960,4:03,Stretched
G2 Esports,Snax,Rifler,1280x768,5:03,Stretched
G2 Esports,malbsMd,Rifler,1280x960,4:03,Stretched
Natus Vincere,iM,Rifler,1280x960,4:03,Stretched
Natus Vincere,Aleksib,Rifler,1440x1080,4:03,Stretched
Natus Vincere,b1t,Rifler,1280x960,4:03,Stretched
Natus Vincere,jL,Rifler,1280x960,4:03,Stretched
Natus Vincere,s1mple,Sniper,1280x960,4:03,Stretched
Natus Vincere,w0nderful,Sniper,1280x960,4:03,Stretched
ENCE,Kylar,Rifler,1920x1080,16:09,Native
ENCE,gla1ve,Rifler,1280x960,4:03,Stretched
ENCE,podi,Sniper,1280x960,4:03,Stretched
ENCE,xKacpersky,Rifler,1920x1080,16:09,Native
ENCE,Neityu,Rifler,1280x1024,5:04,Stretched
ENCE,sdy,Rifler,1920x1080,16:09,Native
Team Spirit,magixx,Rifler,1920x1080,16:09,Native
Team Spirit,zont1x,Rifler,1024x768,4:03,Stretched
Team Spirit,chopper,Rifler,1024x768,4:03,Black Bars
Team Spirit,sh1ro,Sniper,1024x768,4:03,Black Bars
Team Spirit,donk,Rifler,1280x960,4:03,Stretched
MOUZ,Brollan,Rifler,1280x960,4:03,Stretched
MOUZ,xertioN,Rifler,1920x1080,16:09,Native
MOUZ,Jimpphat,Rifler,1280x960,4:03,Stretched
MOUZ,Spinx,Rifler,1280x960,4:03,Stretched
MOUZ,torzsi,Rifler,1280x960,4:03,Stretched
FaZe Clan,Frozen,Rifler,1280x960,4:03,Stretched
FaZe Clan,olofmeister,Rifler,1440x1080,4:03,Stretched
FaZe Clan,EliGE,Rifler,1680x1050,16:10,Stretched
FaZe Clan,karrigan,Rifler,1280x960,4:03,Stretched
FaZe Clan,broky,Sniper,1280x960,4:03,Stretched
FaZe Clan,rain,Rifler,1280x960,4:03,Stretched
Team Vitality,ropz,Rifler,1920x1080,16:09,Native
Team Vitality,apEX,Rifler,1280x960,4:03,Stretched
Team Vitality,mezii,Rifler,1280x1024,5:04,Stretched
Team Vitality,flameZ,Rifler,1280x960,4:03,Stretched
Team Vitality,ZywOo,Sniper,1280x960,4:03,Stretched
