,Unnamed: 0,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
0,,G2 Esports,HeavyGod,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,3.1,1240.0,1.0,ZOWIE XL2546,1920x1080,16:9,Native,Logitech G640 Black,Logitech G713,Logitech G PRO X 2 Headset Magenta,Secretlab Cloud9 Edition
1,,G2 Esports,huNter,Rifler,Pulsar X3 White,4000.0,800.0,1.2,960.0,1.0,ZOWIE XL2566K,1350x1080,5:4,Stretched,Pulsar x Lethal Gaming Gear Hyperion XSoft,Pulsar PCMK 2 HE TKL,Logitech G PRO X 2 Headset White,Secretlab Titan G2 Edition
2,,G2 Esports,m0NESY,Sniper,Logitech G Pro X Superlight 2 Black,4000.0,400.0,2.3,920.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,Logitech G Pro X Headset,Secretlab Titan G2 Edition
3,,G2 Esports,Snax,Rifler,ZOWIE FK2-DW,4000.0,400.0,2.2,880.0,0.93,ZOWIE XL2566K,1280x768,5:3,Stretched,Artisan Type 99 Soft Black,Wooting 80HE Ghost,Sennheiser GAME ZERO,Secretlab Titan G2 Edition
4,,G2 Esports,malbsMd,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Black,Secretlab Titan G2 Edition
5,,Natus Vincere,iM,Rifler,Logitech G Pro X Superlight 2 White,2000.0,400.0,2.3,920.0,0.98,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X TKL Keyboard White,Logitech G PRO X 2 Headset White,
6,,Natus Vincere,Aleksib,Rifler,Logitech G Pro X Superlight Red,1000.0,800.0,1.05,840.0,1.0,ZOWIE XL2566K,1440x1080,4:3,Stretched,Logitech G740,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Black,Razer Enki
7,,Natus Vincere,b1t,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,1.42,568.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,AndaSeat NAVI Edition
8,,Natus Vincere,jL,Rifler,Razer DeathAdder V3 HyperSpeed,4000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-TR,Wooting 80HE Zinc White,Logitech G PRO X 2 Headset White,
9,,Natus Vincere,s1mple,Sniper,Logitech G Pro X Superlight 2 White,2000.0,400.0,3.09,1236.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Hator It’s nice to be s1mple,Logitech G Pro X TKL RAPID White,Logitech G Pro X Headset,Backforce One NAVI Edition
10,,Natus Vincere,w0nderful,Sniper,Logitech G Pro X Superlight 2 Black,2000.0,400.0,3.09,1236.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Magenta,
11,,ENCE,Kylar,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,1.77,708.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Orange,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
12,,ENCE,gla1ve,Rifler,ZOWIE EC1-CW,1000.0,400.0,1.8,720.0,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,Secretlab x Astralis Gaming Chair
13,,ENCE,podi,Sniper,Logitech G Pro X Superlight Red,1000.0,800.0,1.225,980.0,1.0,ASUS TUF VG259QM,1280x960,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Logitech G Pro X TKL Keyboard Magenta,Logitech G Pro X Headset,
14,,ENCE,xKacpersky,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.83,732.0,1.0,ZOWIE XL2540K,1920x1080,16:9,Native,VAXEE PB Black,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
15,,ENCE,Neityu,Rifler,Razer Deathadder V3 Pro Black,4000.0,800.0,1.15,920.0,1.0,ZOWIE XL2566K,1280x1024,5:4,Stretched,Artisan Hayate Otsu XSoft Black,Razer Huntsman V3 Pro,Logitech G PRO X 2 Headset White,
16,,ENCE,sdy,Rifler,Razer Viper V3 Pro White,4000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PA Summer Vibes,Logitech G715,Logitech G Pro X Headset,
17,,Team Spirit,magixx,Rifler,VAXEE OUTSET AX,2000.0,400.0,1.9,760.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,VAXEE PD,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Pink,Secretlab Titan EVO 2022
18,,Team Spirit,zont1x,Rifler,Logitech G Pro X Superlight Magenta,1000.0,800.0,1.05,840.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,Xtrfy GP4 Cloud White,Logitech G715,HyperX Cloud Alpha,Secretlab Titan EVO 2022
19,,Team Spirit,chopper,Rifler,ZOWIE ZA13-DW,1000.0,400.0,1.4,560.0,0.8,ZOWIE XL2546K,1024x768,4:3,Black Bars,VAXEE PA PSweet,Logitech G Pro X Keyboard,HyperX Cloud III,Secretlab Titan EVO 2022
20,,Team Spirit,sh1ro,Sniper,Pulsar X2 V2 Demon Slayer Tanjiro Kamado,2000.0,800.0,1.04,832.0,1.0,ZOWIE XL2566K,1024x768,4:3,Black Bars,ZOWIE G-SR,Logitech G715,SteelSeries Arctis Nova Pro Wireless White,Secretlab Titan EVO 2022
21,,Team Spirit,donk,Rifler,Logitech G Pro X Superlight Magenta,1000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X Keyboard,HyperX Cloud II,Secretlab Titan EVO 2022
22,,MOUZ,Brollan,Rifler,ZOWIE EC2-DW (Unreleased),2000.0,800.0,1.3,1040.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,HyperX Cloud II Gun Metal,Razer Enki
23,,MOUZ,xertioN,Rifler,ZOWIE EC1-C,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,Razer Strider,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
24,,MOUZ,Jimpphat,Rifler,Pulsar Xlite V2 Wireless Red,1000.0,800.0,1.2,960.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer DeathStalker V2 Pro TKL,Razer BlackShark V2 Pro White,noblechairs EPIC mousesports
25,,MOUZ,Spinx,Rifler,Razer Deathadder V3 Pro White,1000.0,900.0,1.1,990.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer DeathStalker V2 Pro TKL,Razer BlackShark V2,Secretlab Titan Evo Vitality Edition
26,,MOUZ,torzsi,Rifler,Razer Viper V3 Pro Gengar Edition,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Strider,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro Black,
27,,FaZe Clan,Frozen,Rifler,Razer Deathadder V3 Pro Black,4000.0,400.0,2.0,800.0,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Odin Gaming Andromeda Pro,Wooting 80HE Black,SteelSeries Arctis Nova Pro Wireless,
28,,FaZe Clan,olofmeister,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,800.0,1.1,880.0,1.2,ZOWIE XL2546K,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Nova Pro Wireless,DXRacer Formula
29,,FaZe Clan,EliGE,Rifler,Logitech G Pro X Superlight 2 White,2000.0,1600.0,0.74,1184.0,0.8,ZOWIE XL2566K,1680x1050,16:10,Stretched,InfinityMice Infinite Purple,Wooting 80HE Black,SteelSeries Arctis Nova Pro Wireless White,Secretlab Titan EVO 2022
30,,FaZe Clan,karrigan,Rifler,Razer Viper V3 Pro Black,4000.0,400.0,2.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Pro (Unreleased),Razer Huntsman V3 Pro TKL White,SteelSeries Arctis Nova Pro Wireless White,DXRacer Formula
31,,FaZe Clan,broky,Sniper,Lamzu Maya X White,8000.0,400.0,2.14,856.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,SteelSeries Arctis Nova Pro Wireless,
32,,FaZe Clan,rain,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,0.95,760.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro V2,Wooting 80HE Black,SteelSeries Arctis Nova Pro Wireless,DXRacer Formula
33,,Team Vitality,ropz,Rifler,Razer DeathAdder V3 HyperSpeed,8000.0,400.0,1.77,708.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PA Black,ASUS ROG Falchion Ace HFX,SteelSeries Arctis Nova Pro Wireless White,Secretlab Titan Evo Vitality Edition
34,,Team Vitality,apEX,Rifler,VAXEE E1 Wireless Blue,1000.0,400.0,1.91,764.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GPZ1,ASUS ROG Falchion Ace HFX,HyperX Cloud II,Secretlab Titan Evo Vitality Edition
35,,Team Vitality,mezii,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,1.8,720.0,1.0,ZOWIE XL2566K,1280x1024,5:4,Stretched,Xtrfy GP5 Vitality Black,ASUS ROG Falchion Ace HFX,HyperX Cloud Alpha S,Secretlab Titan Evo Vitality Edition
36,,Team Vitality,flameZ,Rifler,ZOWIE EC2-DW (Unreleased),1000.0,400.0,3.0,1200.0,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xtrfy GP4,ASUS ROG Falchion Ace HFX,Logitech G Pro X Headset,Secretlab Titan Evo Vitality Edition
37,,Team Vitality,ZywOo,Sniper,Pulsar Xlite V3 Es Black,4000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,The Chosen Mousepad,ASUS ROG Falchion Ace HFX,HyperX Cloud III Wireless Black,Secretlab Titan Evo Vitality Edition
38,,Complexity,cxzi,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,0.75,600.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,,Wooting 60HE+,HyperX Cloud II,
39,,Complexity,nicx,Rifler,Logitech G300S,1000.0,1000.0,1.4,1400.0,1.0,ASUS TUF VG259QM,1680x1050,16:10,Stretched,Artisan Ninja FX Zero Soft Black,SteelSeries Apex Pro Mini Black,,
40,,Complexity,JT,Rifler,ZOWIE EC2-DW (Unreleased),1000.0,400.0,2.8,1120.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Venus Pro Red,Wooting 80HE Black,HyperX Cloud II,
41,,Complexity,hallzerk,Sniper,ZOWIE EC2-DW (Unreleased),4000.0,400.0,1.5,600.0,1.0,ZOWIE XL2566K,1024x768,4:3,No Scaling,ZOWIE G-SR III,Logitech G915 TKL White,Razer BlackShark V2 Pro White,
42,,Complexity,Grim,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,800.0,0.72,576.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE G-TR,Wooting 80HE Black,Razer BlackShark V2 Pro White,
43,,Monte,ryu,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II,
44,,Monte,Gizmy,Rifler,Logitech G Pro X Superlight Red,1000.0,800.0,1.25,1000.0,1.0,,1280x960,4:3,Stretched,Xraypad Aqua Control II Sakura Blue,,,
45,,Monte,DemQQ,Rifler,Logitech G Pro X Superlight White,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA FunSpark V2,Wooting 60HE+,Logitech G Pro X Headset,
46,,Monte,KEi,Rifler,ZOWIE EC2-CW,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2566K,1680x1050,16:10,Stretched,Logitech G840,Logitech G715,Logitech G Pro X Headset,
47,,Monte,dycha,Rifler,ZOWIE EC2 Tyloo,1000.0,400.0,1.51108,604.43,1.0,ZOWIE XL2566K,1280x960,4:3,Black Bars,VAXEE PE Kumo,SteelSeries Apex Pro TKL (2023),Logitech G PRO X 2 Headset Black,
48,,Monte,hades,Sniper,VAXEE ZYGEN NP-01S V2 Wireless Deep Blue,2000.0,400.0,2.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PE Black,Wooting 80HE Black,HyperX Cloud III,
49,,Monte,leen,Rifler,Logitech G Pro X Superlight 2 Black,4000.0,800.0,1.23,984.0,1.0,ASUS TUF VG259QM,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,
50,,Astralis,stavn,Rifler,ZOWIE EC2-CW,1000.0,400.0,2.6,1040.0,1.0,ZOWIE XL2566X+,1152x864,4:3,Black Bars,SteelSeries QcK Large,SteelSeries Apex Pro TKL,Logitech G PRO X 2 Headset Black,
51,,Astralis,jabbi,Rifler,ZOWIE EC2-CW,1000.0,800.0,0.9,720.0,1.0,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White,
52,,Astralis,Staehr,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566X+,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset Black,noblechairs EPIC Sprout
53,,Astralis,cadiaN,Sniper,Logitech G Pro X Superlight 2 Magenta,4000.0,400.0,2.0,800.0,1.0,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Logitech G PRO X 2 Headset Magenta,
54,,Astralis,device,Sniper,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset White,
55,,Virtus.pro,fame,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,800.0,1.1,880.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro V2,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
56,,Virtus.pro,electronic,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2566K,1440x1080,4:3,Stretched,Artisan Type 99 Soft Black,Wooting 80HE Ghost,HyperX Cloud II Pink,AndaSeat NAVI Edition Yellow
57,,Virtus.pro,FL1T,Rifler,Logitech G Pro X Superlight 2 White,1000.0,800.0,0.83,664.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Type 99 Soft Black,Wooting 80HE Black,HyperX Cloud II Gun Metal,
58,,Virtus.pro,FL4MUS,Rifler,Logitech G Pro X Superlight 2 White,1000.0,800.0,1.35,1080.0,1.0,ZOWIE XL2540K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II Pink,
59,,Virtus.pro,n0rb3r7,Rifler,Logitech G Pro X Superlight 2 Magenta,2000.0,800.0,1.2,960.0,1.0,ZOWIE XL2546K,1280x800,16:10,Stretched,ZOWIE G-SR-SE Rouge,ASUS ROG Falchion Ace HFX,HyperX Cloud Alpha,
60,,Virtus.pro,ICY,Sniper,Logitech G Pro X Superlight 2 Black,1000.0,400.0,2.5,1000.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud II,Secretlab Cloud9 Edition
